fmId,name,rating,bouts,debut,lastFight,careerYears
149293,Farzad Ghaderi,1435.1,5,2016-10-15,2025-11-30,9.1
35929,Mychal Clark,1435.0,4,2008-08-30,2016-06-10,7.8
70905,Derek Shorey,1435.0,6,2014-11-15,2017-04-29,2.5
89475,Mauricio Ariel Pare,1435.0,6,2023-05-12,2025-09-06,2.3
138200,Cristiano Santos da Silva,1435.0,4,2016-11-10,2022-04-08,5.4
71380,Matt McOmie,1434.9,4,2013-04-20,2015-11-19,2.6
32564,Brandon Lyons,1434.9,4,2010-12-10,2021-09-18,10.8
52781,Anael Lopez,1434.9,5,2009-08-28,2016-10-28,7.2
153758,Milton Pereira,1434.8,4,2021-10-23,2023-09-23,1.9
40083,Israel Guzman,1434.8,8,2008-09-27,2014-10-24,6.1
91243,Andrew Karsten,1434.8,4,2016-09-10,2020-01-29,3.4
189209,Huositan Nuerxiati,1434.8,4,2016-12-03,2018-03-17,1.3
11444,Kenichi Sawada,1434.8,14,2005-05-29,2015-09-21,10.3
111631,Alexis Savvidis,1434.8,5,2014-08-16,2018-05-26,3.8
152614,Iain Blade,1434.8,7,2015-10-17,2021-04-17,5.5
125845,Mitchell Head,1434.7,4,2013-11-02,2017-11-25,4.1
83399,Gilmar Silva Milhorance,1434.7,14,2009-06-27,2016-08-24,7.2
152002,Ryan Hewitt,1434.7,3,2016-09-24,2025-03-15,8.5
44099,Bret Thomas,1434.7,4,2010-02-20,2011-06-24,1.3
172490,Roberto Benitez,1434.6,5,2021-12-04,2025-12-09,4.0
136768,Federico Betancourt,1434.6,10,2008-06-14,2019-09-27,11.3
60771,Lawrence Purifoy,1434.6,4,2015-02-21,2024-06-15,9.3
49963,Yoshiki Harada,1434.6,4,2011-04-22,2014-03-22,2.9
141590,Hayk Gasparyan,1434.6,18,2013-10-27,2019-08-11,5.8
45963,Matt Foster,1434.6,7,2012-06-01,2024-08-09,12.2
6486,Jose Morales,1434.5,4,2008-09-13,2012-03-16,3.5
172460,Min Je Park,1434.5,5,2017-04-09,2022-12-30,5.7
20880,Matt Coble,1434.5,4,2009-03-28,2016-01-22,6.8
105218,James Kouame,1434.5,4,2012-11-09,2017-01-17,4.2
128684,Stacey Anderson,1434.5,4,2015-05-09,2019-08-24,4.3
156318,Mahmoud Abdel Razek,1434.5,4,2015-12-03,2022-05-21,6.5
133309,Timothy Wheeler,1434.5,7,2014-12-12,2017-10-20,2.9
191243,Franklin Grifo,1434.4,4,2018-11-17,2024-11-09,6.0
41836,Curtis Johnson,1434.4,4,2009-04-25,2011-05-21,2.1
170328,Kohei Inoue,1434.3,8,2017-03-12,2024-10-20,7.6
94811,Jason Somchay,1434.3,8,2012-02-24,2022-05-06,10.2
143551,Hiroto Onishi,1434.3,7,2015-05-17,2025-11-30,10.5
166894,Hideaki Nakajima,1434.3,16,2016-11-13,2024-09-29,7.9
164322,Jesse Free,1434.3,3,2017-01-28,2020-11-20,3.8
47260,Nicolas Joannes,1434.3,11,2010-09-03,2019-03-30,8.6
226119,German Orpineda Ponce,1434.3,16,2021-04-16,2026-06-26,5.2
98710,Vanderlei Junior,1434.2,4,2024-04-13,2024-12-21,0.7
137749,Said Eidi,1434.2,4,2016-05-21,2022-04-16,5.9
149754,Severino Neto,1434.2,4,2018-11-22,2025-07-12,6.6
68868,Jocimar Ferreira,1434.2,29,2006-03-12,2025-05-10,19.2
45773,David Harris,1434.2,5,2010-02-26,2016-06-18,6.3
38240,Yuri Andrei,1434.2,4,2010-05-08,2019-11-23,9.5
86854,Charles Stanford,1434.2,6,2014-03-01,2022-04-30,8.2
154980,Kazuma Tokuno,1434.1,6,2015-12-23,2023-06-11,7.5
26848,Jeremy Hemmrich,1434.1,4,2008-06-07,2010-08-21,2.2
145894,Kewin Jacques Rangel,1434.1,5,2018-07-07,2025-02-08,6.6
40114,Courtney Buck,1434.1,4,2011-07-23,2015-07-17,4.0
128500,William Walker,1434.0,7,2014-06-21,2021-08-14,7.1
116236,Julian Hernandez,1434.0,4,2014-05-17,2017-06-10,3.1
130098,Lukasz Lysoniewski,1434.0,7,2014-03-29,2019-08-16,5.4
84381,Kaiyana Rain,1434.0,7,2012-10-06,2019-07-26,6.8
128661,Luke Rodriguez,1434.0,9,2017-10-07,2025-10-18,8.0
69118,Josh Trainor,1433.9,4,2015-10-24,2019-07-13,3.7
150523,Antonio Rodrigues,1433.9,4,2020-02-29,2024-12-08,4.8
44979,Rashaun Spencer,1433.9,4,2014-07-05,2016-11-12,2.4
17306,Hidetora Matsuoka,1433.9,5,2009-09-11,2015-11-29,6.2
93343,Dan OConnor,1433.9,4,2014-05-16,2018-03-09,3.8
185129,Bakhtovar Naimov,1433.9,4,2018-09-08,2023-11-18,5.2
608,Dennis Reed,1433.9,4,2005-03-19,2015-01-10,9.8
237399,Valeriy Bulat,1433.9,4,2020-10-08,2025-03-22,4.5
33937,Micah Washington,1433.8,4,2008-01-26,2025-11-26,17.8
171561,Justin Street,1433.8,4,2017-02-17,2020-02-22,3.0
41475,Cedric Severac,1433.7,4,2014-05-10,2022-11-12,8.5
171485,Kenny Harrison,1433.7,4,2013-09-21,2019-05-18,5.7
169667,Roman Lopez,1433.7,7,2019-03-09,2025-07-27,6.4
34227,Paul Bird,1433.7,3,2010-01-16,2016-12-23,6.9
191068,Miranda Barber,1433.7,9,2018-09-22,2026-01-22,7.3
69619,Ray Rodriguez,1433.6,4,2011-07-30,2014-02-21,2.6
2081,Johnathan Ivey,1433.6,6,2002-08-24,2021-10-01,19.1
173963,Xuewen Peng,1433.6,4,2018-01-20,2020-09-25,2.7
101843,Elias Figueiredo,1433.6,4,2014-10-09,2025-08-16,10.9
25841,Jerry Kvarnstrom,1433.6,40,2005-09-24,2024-10-05,19.0
35705,Joe Stripling,1433.6,4,2013-06-22,2016-01-09,2.5
34210,Julio Cesar Bilik,1433.6,5,2010-03-13,2017-02-18,6.9
181873,Patrick Franca,1433.6,4,2023-03-04,2023-12-02,0.7
24968,Alex Carter,1433.6,4,2005-12-17,2007-04-21,1.3
18970,Alexandre Alcantara,1433.5,8,2005-06-12,2014-02-08,8.7
141336,Tao Zhou,1433.4,4,2016-06-04,2018-10-26,2.4
152800,Rafael Silva,1433.4,5,2016-06-25,2022-04-16,5.8
98335,Eddie Alvarez,1433.4,14,2015-06-06,2024-10-26,9.4
44992,Carson Gainey,1433.4,4,2009-04-18,2012-07-27,3.3
102499,Ahmed El Tayeb,1433.4,4,2016-10-28,2020-02-07,3.3
84897,Esdo de Paz,1433.4,5,2013-05-03,2021-12-04,8.6
112908,Ahmed Arabdji,1433.4,4,2014-03-01,2016-05-28,2.2
114905,Carlos Augusto,1433.3,4,2012-09-01,2018-08-11,5.9
184979,Italo Julio Lima,1433.3,4,2023-07-09,2024-03-02,0.6
82354,Andjelko Kitic,1433.3,4,2015-11-29,2021-07-03,5.6
239175,Titus Moore,1433.3,6,2022-11-11,2025-03-01,2.3
5952,Francisco Barragan,1433.3,4,2009-05-23,2012-01-14,2.6
475,Joe Camacho,1433.3,7,2004-09-24,2013-11-02,9.1
103906,Deigrison Batalha Frazao,1433.3,4,2014-08-03,2018-07-28,4.0
204914,Yosuke Shimoda,1433.3,10,2019-04-14,2026-05-17,7.1
16989,Arkadiusz Jedraczka,1433.3,5,2016-05-21,2024-05-11,8.0
332,Shungo Oyama,1433.3,6,2001-05-27,2014-08-10,13.2
81661,Charles Brown,1433.2,4,2012-03-10,2019-12-18,7.8
277551,Shiho Mori,1433.2,4,2023-05-21,2023-11-19,0.5
87664,Greg Scott,1433.2,4,2011-10-08,2015-06-26,3.7
135376,Adam Roll,1433.2,4,2014-12-06,2016-05-20,1.5
113756,Pedro Paulo Rocha,1433.1,7,2013-04-06,2024-11-23,11.6
9425,Kendrick Johnson,1433.1,4,2004-06-25,2006-12-09,2.5
98292,Benji Gomez,1433.1,27,2013-10-25,2025-10-11,12.0
47836,Bounmy Somchay,1433.0,4,2009-05-14,2017-02-18,7.8
23210,Bryson Kamaka,1433.0,4,2006-10-13,2017-11-18,11.1
19343,Robert Wusstig,1433.0,25,2008-03-10,2023-12-15,15.8
182698,Vladislav Bezobrazov,1433.0,4,2017-10-12,2021-04-17,3.5
157671,Hanna Gujwan,1433.0,4,2016-12-31,2018-09-22,1.7
34739,Alton Prince,1432.9,8,2011-06-19,2025-09-27,14.3
201455,Woshington Rodrigues Rocha,1432.9,4,2019-10-05,2022-05-21,2.6
12748,Fernando Rodriguez,1432.9,15,2003-01-30,2017-03-24,14.1
236427,Wancai Zhu,1432.9,5,2016-10-12,2023-03-22,6.4
174124,Alejandra Orozco,1432.8,11,2017-05-04,2024-02-23,6.8
209318,Adriana Fusini,1432.8,4,2021-03-06,2026-04-03,5.1
88847,Helvecio Bessa Jr.,1432.8,4,2010-08-07,2018-08-11,8.0
48517,Richard Barnard,1432.8,9,2010-10-29,2021-08-06,10.8
78060,Jett Jones,1432.8,4,2013-06-29,2022-03-12,8.7
23067,Alex Castro,1432.8,4,2007-05-28,2011-08-20,4.2
84479,Chresus Mokima,1432.8,4,2013-02-16,2023-07-28,10.4
96807,Tommie Britton,1432.8,21,2016-12-03,2026-03-28,9.3
20546,Chris Barnes,1432.8,4,2009-06-27,2018-04-28,8.8
159616,Chris Evans,1432.8,4,2015-01-24,2018-05-05,3.3
29165,Joao Ferreira Junior,1432.7,7,2008-06-20,2016-12-17,8.5
38636,Rod Montoya,1432.7,7,2007-03-10,2011-04-15,4.1
251580,Kaito Kimoto,1432.7,11,2022-05-22,2026-07-26,4.2
154349,Almanbet Nuraly,1432.7,4,2016-06-10,2019-11-29,3.5
87685,Ben Brewer,1432.7,5,2014-08-29,2021-09-11,7.0
150365,David Bedai Quiros,1432.7,4,2015-08-22,2025-11-15,10.2
173244,Diana Tavares,1432.6,4,2017-04-22,2018-04-15,1.0
172063,Makoto Yoshida,1432.6,4,2016-07-06,2017-10-28,1.3
124569,Leidiane do Socorro da Silva,1432.6,4,2015-07-10,2017-10-26,2.3
165915,Enzo Tobbia,1432.6,4,2018-12-15,2023-09-06,4.7
66114,Sean Choice,1432.5,4,2010-06-11,2013-06-22,3.0
211303,Nikk Willyard,1432.5,4,2020-10-03,2023-02-11,2.4
145133,Medhat Hussin,1432.4,4,2015-03-27,2023-05-05,8.1
143047,Mahmoud Fawaz,1432.4,4,2015-02-20,2019-01-26,3.9
9054,Brandon McDowell,1432.4,5,2007-01-20,2011-06-18,4.4
129184,Ronny Gomez,1432.4,5,2015-04-04,2023-05-13,8.1
26809,Nayeb Hezam,1432.4,8,2013-02-16,2019-06-29,6.4
237497,Nick Delahoussaye,1432.4,4,2024-11-09,2026-02-14,1.3
42888,Pete Sabala,1432.3,4,2007-10-31,2012-04-15,4.5
138047,Raul Solis,1432.3,4,2014-04-17,2024-05-23,10.1
24084,Ben Miller,1432.3,7,2008-01-26,2016-01-09,8.0
140374,Laisa Coimbra,1432.3,5,2014-11-29,2018-02-18,3.2
43630,Oscar Nave,1432.3,8,2008-08-22,2019-03-23,10.6
135317,Luiz Eduardo Pinheiro Lindoso,1432.3,8,2014-12-27,2019-09-07,4.7
156881,Eric Belcher,1432.3,4,2018-05-19,2024-11-02,6.5
14844,Mitch Whitesel,1432.2,5,2008-08-16,2017-11-18,9.3
77775,Liz McCarthy,1432.2,4,2013-01-05,2015-12-16,2.9
148340,Jan Salajka,1432.2,4,2015-05-24,2020-03-07,4.8
231399,Nikita Rachkov,1432.2,5,2021-07-03,2025-10-25,4.3
92449,Brandon Odom,1432.1,4,2017-02-18,2018-03-17,1.1
136100,Chris Sprinkle,1432.1,4,2015-05-09,2018-11-09,3.5
66430,Travis Aragon,1432.1,4,2015-04-24,2022-03-19,6.9
163360,Erick Villaluz Orellano,1432.1,6,2016-08-19,2022-01-29,5.4
130181,Josh Nealy,1432.1,13,2015-10-02,2022-08-27,6.9
46101,Stephen Fenwick,1432.1,4,2009-08-08,2009-12-12,0.3
71896,Ian Rammel,1432.0,4,2010-05-01,2013-11-22,3.6
24750,Kevin Roddy,1432.0,5,2008-09-26,2015-10-23,7.1
113894,Edward Longoria,1431.9,4,2014-10-24,2016-09-16,1.9
173270,Noam Voldman,1431.9,6,2016-12-20,2019-11-15,2.9
150150,Cristiano Bonis,1431.9,4,2015-08-15,2019-07-20,3.9
150654,Carlton Lofton,1431.9,4,2018-01-06,2023-01-21,5.0
72808,Adam Imhoff,1431.9,4,2011-02-12,2016-03-19,5.1
131173,Vitoria Ferreira,1431.9,4,2016-10-15,2022-03-12,5.4
88311,Dustin Pape,1431.8,5,2015-02-07,2025-08-23,10.5
51144,Takahide Kobayashi,1431.8,21,2009-08-02,2023-03-26,13.6
150786,Cesar Gutierrez,1431.8,11,2018-04-28,2026-05-09,8.0
123862,Giuseppe Correra,1431.8,4,2014-11-29,2021-03-20,6.3
176068,Mikhail Zavertaev,1431.8,4,2017-04-02,2019-11-16,2.6
167101,Kris Berberich,1431.7,17,2016-11-16,2023-07-22,6.7
73591,Arthur Parker,1431.7,4,2012-10-26,2015-06-06,2.6
277010,Julian Sisco,1431.7,4,2023-11-11,2024-09-19,0.9
172814,Nick Mills,1431.7,4,2019-04-27,2025-01-25,5.7
118117,Ahmad Al Darmaki,1431.7,8,2013-03-07,2020-07-31,7.4
54179,Keenan Raymond,1431.7,8,2014-06-27,2026-03-28,11.8
52548,John Martinez,1431.6,4,2007-09-15,2014-08-16,6.9
136289,Lloyd Thornton,1431.6,4,2017-04-28,2022-02-26,4.8
24401,Alexandre Goncalves,1431.6,6,2005-11-22,2026-02-07,20.2
35735,Eric Thompson,1431.5,8,2008-11-29,2026-04-11,17.4
25251,Juliana Werner,1431.5,4,2005-05-06,2016-05-21,11.0
137696,Christopher Blevins,1431.5,4,2014-10-03,2019-02-23,4.4
128977,Andrine Dalla Clemente,1431.5,4,2015-03-14,2018-11-07,3.7
203734,Janaina Calves Barbosa,1431.5,4,2020-10-10,2022-07-10,1.7
3156,Munil Adriano,1431.5,4,2008-08-23,2012-02-24,3.5
151832,William Calhoun III,1431.4,4,2016-02-06,2019-11-23,3.8
178900,Koray Cengiz,1431.4,8,2018-05-19,2026-06-13,8.1
101370,Nick Sprayberry,1431.4,4,2016-09-30,2024-09-20,8.0
126518,Luis Fernando,1431.4,6,2017-10-07,2026-06-27,8.7
174263,Marcelino Carvalho,1431.4,9,2019-12-22,2026-03-21,6.2
167844,Naohiro Matsumoto,1431.4,5,2018-07-16,2024-03-10,5.7
252680,Jalen Jackson,1431.4,4,2022-01-08,2023-12-02,1.9
133513,Petr Bartonek,1431.4,6,2014-06-06,2026-02-14,11.7
3564,Willie Smalls,1431.4,4,2008-08-23,2013-02-23,4.5
159659,Elena Belaya,1431.3,4,2016-05-14,2019-09-13,3.3
213353,Charlie Durham,1431.3,4,2019-07-12,2023-07-22,4.0
89299,Yamato Hamamatsu,1431.3,27,2011-04-30,2026-07-26,15.2
117330,Demario Cade,1431.2,4,2014-10-10,2018-05-26,3.6
140076,Dimitri Henri,1431.2,4,2018-06-02,2022-06-18,4.0
145617,Adrison Cardoso,1431.2,4,2015-10-17,2019-09-15,3.9
82493,Andrew Moreno,1431.2,4,2011-04-29,2016-11-05,5.5
134835,Brandon Trujillo,1431.2,8,2016-12-03,2022-11-26,6.0
156487,Simone La Preziosa,1431.1,11,2014-07-04,2019-07-20,5.0
252665,Daiki Yahiro,1431.1,4,2022-08-28,2026-04-12,3.6
93790,Mikey Vaotuua,1431.0,16,2012-04-14,2022-09-03,10.4
64932,Keith Ellis,1431.0,4,2014-05-03,2017-09-16,3.4
239123,Cris Mims,1431.0,7,2021-05-15,2024-08-30,3.3
71268,Paul Kingdon,1431.0,4,2012-05-13,2015-05-02,3.0
94086,Mauricio Diaz,1431.0,4,2015-09-17,2019-05-11,3.6
146803,Radoslaw Dziabkowski,1430.9,4,2016-07-09,2019-09-08,3.2
117294,Niall Smith,1430.9,8,2015-06-06,2019-08-25,4.2
119178,Roman Avdal,1430.9,5,2014-03-21,2021-06-18,7.2
19614,Art Becerra,1430.9,4,2011-01-21,2024-02-24,13.1
39700,Sky Moiseichik,1430.9,5,2013-03-02,2024-12-14,11.8
247986,Douglas Lima,1430.9,5,2021-10-23,2022-06-11,0.6
91891,Hatice Ozyurt,1430.9,9,2004-10-24,2019-02-23,14.3
177004,Garrett Foster,1430.8,4,2023-04-07,2024-04-21,1.0
22684,Hayato Sato,1430.8,7,2006-07-30,2014-10-26,8.2
22443,Ramunas Paliunis,1430.8,5,2012-12-15,2017-03-25,4.3
242838,Sviatoslav Zhymanov,1430.8,4,2019-12-07,2024-03-23,4.3
95139,Ramon Butts,1430.8,6,2019-02-16,2022-02-19,3.0
115057,Qing Long,1430.7,4,2013-04-27,2018-01-20,4.7
82219,Ron Imhoff,1430.7,4,2014-01-31,2015-07-17,1.5
27878,Ronaldo Figueiredo Lima Jr.,1430.7,5,2008-03-13,2014-08-28,6.5
141454,Michal Dobias,1430.7,7,2016-11-10,2025-04-26,8.5
196438,Giovanny Meza,1430.7,6,2024-08-02,2026-05-16,1.8
175368,Matheus Henrique Scherer da Silva,1430.6,4,2017-09-23,2019-05-26,1.7
237899,Zhihao Ren,1430.6,11,2019-07-25,2023-10-07,4.2
243902,Ailed Zubieta,1430.6,4,2022-03-04,2024-08-09,2.4
102557,Josh Gibson,1430.6,4,2012-09-22,2014-05-17,1.6
159995,Thomas Thatcher,1430.6,4,2017-09-16,2022-05-21,4.7
80949,Vinicius Luiz da Silva,1430.5,4,2010-06-05,2018-05-19,8.0
5643,Felipe Melo,1430.5,4,2007-10-27,2017-02-04,9.3
81021,Tomokazu Ikezaki,1430.5,10,2011-04-03,2020-12-26,9.7
43608,Jose Carbajal,1430.5,8,2009-02-06,2016-11-19,7.8
69602,Paul Norman,1430.4,4,2014-11-14,2019-10-12,4.9
162071,Archie Fultze,1430.4,4,2018-03-28,2024-11-30,6.7
213462,Karen Quintero,1430.4,7,2019-04-13,2025-04-05,6.0
117442,Linc Battee,1430.4,4,2015-01-24,2017-03-04,2.1
134358,Adriano Sena,1430.3,5,2016-04-02,2019-06-22,3.2
98539,Travonne Hobbs,1430.3,13,2012-06-30,2017-06-10,4.9
76276,Matt Hagge,1430.3,4,2011-04-22,2017-04-29,6.0
139143,Valentino Beatty,1430.3,4,2014-10-04,2015-04-03,0.5
79058,Kevin Tjaden,1430.3,8,2012-02-25,2016-06-25,4.3
137849,Derrick Williams,1430.2,4,2016-02-06,2023-09-09,7.6
265964,Jerell Nettles,1430.2,4,2022-06-17,2025-08-30,3.2
23246,Rob Marcks,1430.2,4,2004-09-25,2006-01-06,1.3
65219,Joseph Sandoval,1430.2,5,2011-10-01,2018-05-19,6.6
16825,Brett Roller,1430.2,5,2008-02-22,2021-12-11,13.8
102952,Mario Casares,1430.1,4,2012-12-16,2016-07-02,3.5
196141,Alexey Novikov,1430.1,5,2019-01-26,2020-10-29,1.8
16483,Edvan Souza,1430.1,5,2006-11-15,2023-05-13,16.5
132682,Rick Ogden,1430.1,4,2015-06-20,2022-02-05,6.6
121872,Wanderson da Silva,1430.1,18,2013-07-28,2023-07-22,10.0
135838,Eric Munoz,1430.1,4,2020-10-23,2022-08-05,1.8
42917,Yasuaki Nagamoto,1430.1,4,2010-06-27,2012-07-08,2.0
3334,Joe Gustina,1430.0,4,2010-07-17,2019-05-18,8.8
44371,Tiago Monaco Tosato,1430.0,4,2007-05-06,2013-07-19,6.2
162787,Gil Pinheiro,1430.0,4,2015-11-14,2019-03-29,3.4
61116,Theo Desjardin,1430.0,4,2012-01-13,2014-06-21,2.4
117466,Oleksandr Bilobrovaka,1430.0,4,2014-05-03,2017-10-14,3.4
299069,Takafumi Mori,1430.0,5,2024-03-24,2025-10-26,1.6
104266,Luigi Dapello,1429.9,4,2013-07-17,2025-07-17,12.0
152979,Joco Mabute,1429.9,4,2015-10-24,2017-04-29,1.5
205185,Chris Fernandez,1429.9,4,2023-04-15,2025-12-13,2.7
33114,Rhalan Gracie,1429.9,4,2006-03-03,2022-04-15,16.1
122957,Hector Arteaga,1429.9,4,2014-09-26,2021-11-05,7.1
35497,Naoki Tajima,1429.8,8,2007-11-25,2017-12-17,10.1
219953,Orell Fisher,1429.8,4,2020-01-11,2026-02-28,6.1
264336,Daniel Ayala,1429.8,4,2022-07-16,2024-04-06,1.7
123634,Joe Hager,1429.8,3,2013-10-12,2017-07-29,3.8
260349,Siron Harrison,1429.8,4,2022-06-05,2026-02-20,3.7
69133,Avery McPhatter,1429.8,5,2014-08-23,2024-08-03,9.9
155815,Alexander Zaitsev,1429.8,4,2015-11-08,2018-08-25,2.8
89805,Ho Joon Kim,1429.8,8,2011-12-03,2016-12-10,5.0
120770,Nicholas Gay,1429.7,22,2016-01-15,2026-05-31,10.4
237477,Kaha Jiayidaer,1429.7,4,2020-10-04,2024-05-24,3.6
25546,Kenny Ento,1429.7,5,2013-05-25,2015-03-21,1.8
140652,Daniel Santos de Andrade,1429.7,5,2015-05-23,2017-09-17,2.3
172341,Matthew Reed,1429.7,4,2017-08-11,2024-07-26,7.0
61231,Carolyn Biskup-Roe,1429.7,12,2014-05-31,2022-09-24,8.3
24921,Vitor Miranda,1429.6,5,2007-09-29,2016-05-29,8.7
98731,Wesley Dunlap,1429.6,5,2012-08-25,2025-12-13,13.3
37313,Jack Montgomery,1429.6,5,2007-05-12,2015-11-21,8.5
133277,Daniel Holguin,1429.6,4,2015-06-06,2017-02-17,1.7
9535,Joe Cronin,1429.6,5,2007-11-02,2012-09-08,4.9
183770,Wilherson Rithieri,1429.6,4,2016-12-10,2022-11-19,5.9
121614,Roxane Teixeira,1429.6,4,2013-03-09,2017-04-30,4.1
46574,Beau Hamilton,1429.6,4,2012-10-27,2016-08-20,3.8
69937,Paulo Rodrigo de Sousa,1429.6,8,2013-07-12,2023-06-03,9.9
137465,Chris Beal,1429.5,12,2015-05-09,2025-04-12,9.9
88854,Joao Paulo da Costa de Jesus,1429.5,5,2011-10-21,2020-11-06,9.0
48213,James Douglas Ballinger,1429.4,4,2011-10-14,2025-08-30,13.9
127198,Isao Sakiyama,1429.4,7,2014-03-01,2023-02-12,9.0
157536,Nathan Gossens,1429.4,4,2015-04-24,2019-06-21,4.2
154834,Smith Amisial,1429.4,6,2015-08-29,2022-04-16,6.6
74132,Wellyngton Meirele,1429.4,4,2011-11-26,2012-10-20,0.9
125320,Helaine Ribeiro,1429.4,4,2013-12-14,2015-03-07,1.2
38572,Mike Pickett,1429.4,5,2009-05-02,2019-08-24,10.3
100184,Bryan Porritt,1429.4,4,2014-10-03,2024-02-10,9.4
16468,Jackson Pontes,1429.4,5,2008-03-15,2011-12-02,3.7
104040,Patrick Blight,1429.4,4,2012-08-11,2019-07-06,6.9
19262,Elias Monteiro,1429.3,5,2004-04-14,2012-07-26,8.3
181126,Aleko Saghliani,1429.3,8,2017-10-21,2025-11-22,8.1
137580,James Dysard,1429.3,4,2016-11-05,2018-02-02,1.2
277659,Jianbing Mao,1429.3,4,2023-04-08,2024-10-26,1.6
196877,Jean Silva,1429.3,4,2018-09-15,2019-09-27,1.0
265155,Yuto Minami,1429.3,8,2022-08-28,2026-04-26,3.7
130518,Wesley Silva do Nascimento,1429.2,4,2014-06-06,2021-06-19,7.0
136857,Daisuke Matsumoto,1429.2,8,2016-09-18,2026-07-12,9.8
135598,Frederico Gutzwiller,1429.2,5,2017-06-17,2023-12-09,6.5
37064,Hideo Matsui,1429.2,4,2007-10-21,2011-09-03,3.9
81559,Anderson dos Santos de Souza,1429.2,13,2010-06-11,2023-05-06,12.9
190593,Antonio Delgado,1429.2,4,2018-06-02,2021-06-26,3.1
173641,David Rivera,1429.2,4,2010-08-28,2019-03-23,8.6
80001,Stefan Stankovic,1429.2,5,2011-06-04,2022-07-16,11.1
5088,Yoshinori Takahashi,1429.1,4,2009-06-06,2015-06-21,6.0
166818,Silvano Bolognani,1429.1,4,2017-01-29,2019-06-22,2.4
189301,Jovanie Bualan,1429.1,4,2015-05-23,2022-05-14,7.0
28021,Jorge Enciso,1429.1,5,2007-03-29,2015-12-16,8.7
206139,Walter Luna,1429.0,5,2024-10-12,2026-04-25,1.5
101257,Anton Vasiliev,1429.0,5,2012-10-25,2017-10-08,5.0
137871,Adrian Biniecki,1429.0,4,2014-11-07,2017-03-04,2.3
117978,Jefferson Reis Araujo,1429.0,4,2014-11-15,2022-05-06,7.5
113825,Eliseu Matsuura,1429.0,4,2014-06-06,2017-12-02,3.5
65481,Keegan Hornstra,1429.0,4,2012-06-16,2019-06-22,7.0
51550,Fatu Tuitasi,1429.0,4,2011-05-28,2022-09-10,11.3
234147,Liam Delsol,1428.9,4,2021-05-08,2023-04-29,2.0
3553,Ryan Braun,1428.9,5,2007-09-29,2013-10-18,6.1
200532,Sebastian Balcazar,1428.9,7,2018-10-13,2023-11-04,5.1
21309,Charles Andrade,1428.8,5,2009-11-12,2017-12-07,8.1
86103,Richard Rigmaden,1428.8,4,2013-03-07,2017-11-18,4.7
110513,Nic Cox,1428.8,4,2012-10-20,2023-11-22,11.1
10767,Yasutaka Kato,1428.8,15,2002-05-06,2025-08-10,23.3
114870,Nicole Smith,1428.8,4,2016-06-24,2019-11-08,3.4
133516,Jiri Novak,1428.8,4,2015-09-04,2020-01-26,4.4
199386,Ben Goodwin,1428.8,4,2021-11-11,2023-10-13,1.9
94318,Norbert Balasz,1428.8,4,2012-06-24,2024-11-16,12.4
145932,Lance Lee,1428.7,6,2019-08-30,2023-11-04,4.2
135236,Levon Sargsyan,1428.7,4,2014-10-10,2015-11-14,1.1
81785,Jason Lee,1428.7,5,2011-08-20,2014-10-17,3.2
28668,Takahiro Ichijo,1428.7,27,2008-06-15,2026-02-28,17.7
162562,Justin Parker,1428.7,4,2018-07-27,2022-11-11,4.3
115506,Jimmy Marquez,1428.7,4,2014-01-18,2017-08-05,3.5
132391,Christopher Wingate,1428.7,4,2019-11-09,2023-09-08,3.8
197286,Emanuel Pugh,1428.7,4,2021-05-28,2023-09-03,2.3
177838,Abdiel Caballero,1428.7,4,2017-07-22,2019-03-09,1.6
122116,Jake Mendez,1428.7,4,2016-11-12,2022-03-25,5.4
13211,Antanas Jazbutis,1428.6,49,2003-01-31,2019-12-14,16.9
1243,Ian James Schaffa,1428.6,5,1998-05-13,2013-05-10,15.0
185571,Jernato Harris,1428.6,4,2017-05-06,2018-11-01,1.5
42145,Ethan Cox,1428.6,4,2010-03-20,2016-03-12,6.0
17943,Gabriel Solorio,1428.5,6,2014-07-26,2016-04-25,1.7
233848,Luis Guzman,1428.5,4,2020-11-13,2023-03-18,2.3
220899,Gaiya Uchida,1428.5,9,2019-06-16,2023-08-20,4.2
89930,Joao Paulo Camilo Ferreira,1428.5,4,2011-11-26,2016-07-02,4.6
55737,Mohammed Abu Naim,1428.5,4,2011-09-30,2014-03-15,2.5
231220,Yasser Guzman,1428.5,4,2014-10-24,2021-03-20,6.4
139805,Fabien Gallinaro,1428.5,4,2014-11-15,2017-03-25,2.4
140023,Mitchell Johnson,1428.5,4,2019-04-20,2023-04-15,4.0
75451,Jay Cee Wilson,1428.4,4,2019-09-28,2020-09-17,1.0
118992,Steven Esquivel,1428.4,7,2014-05-23,2018-01-06,3.6
30456,Rogerio de Souza Gama,1428.4,5,2003-03-21,2009-10-03,6.5
192745,Leandro Camargo,1428.4,5,2022-02-19,2026-06-20,4.3
123472,Darren Castleton,1428.3,4,2015-03-07,2019-04-20,4.1
144867,Ryota Kobayashi,1428.3,6,2016-05-22,2018-05-27,2.0
123280,Sizwe Mnikathi,1428.3,6,2013-03-10,2025-12-04,12.7
81383,Christopher Ortega,1428.3,14,2011-04-08,2022-05-20,11.1
131111,Wesley Bowman,1428.3,4,2012-01-21,2022-04-28,10.3
