canonical_id,fullName,slug,slug_source,headshot_url,full_body_url,status
01cd6ac0675cc11d,Fredy Serrano,fredy-serrano,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-03/2fb44739-7f87-4e57-a481-d93b643bf2c4%252FFredy-Serrano_Headshot.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/e779c703-b754-4d7a-b6b3-842896149205%252Ffredy-serrano_498755_LeftFullBodyImage.png,ok
411db32b241c3df7,Tim Kennedy,tim-kennedy,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/69377/profile-galery/fullbodyleft-picture/Tim-Kennedy_590_LeftFullBodyImage.png,ok
7612011f2a5ce6cd,Valerie Letourneau,valerie-letourneau,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Valerie_Letourneau/LETOURNEAU_VALERIE.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/19bd5d7e-7caa-4555-8579-ce37f8732202%252FValerie-Letourneau_453498_LeftFullBodyImage.png,ok
d2a831f6853a7cc2,Zach Makovsky,zach-makovsky,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/9b66dea8-99c9-4a00-a8fb-1fb2e4df6426%252FZach-Makovsky_465421_LeftFullBodyImage.png,ok
5109772a0e2f1594,Sean O'Connell,sean-oconnell,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-03/59b685eb-d1c2-420d-8712-d1407dc6433e%252FSean_OConnell_Headshot.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/86f4f1a8-aff9-4253-8712-d6a162f25b12%252FSean-O-Connell_476364_LeftFullBodyImage.png,ok
21c45b34d65c2a32,Tiago dos Santos e Silva,tiago-trator,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/72b2f210-21b1-4955-a467-169d992f595e%252FTiago-Trator_486132_LeftFullBodyImage.png,ok
16a3914296cb06fa,Brendan O'Reilly,brendan-oreilly,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/ffd69ece-f8be-42e2-ace0-b55ee16d0895%252Fbrendan-oreilly_465465_LeftFullBodyImage.png,ok
c2a7107883bf4b4a,Elvis Mutapcic,elvis-mutapcic,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Elvis_Mutapcic/MUTAPCIC_ELVIS.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/f85c845e-1841-418d-a8e1-b0efdb95ab37%252FElvis-Mutapcic_576508_LeftFullBodyImage.png,ok
2e4866128676d02c,Kyle Noke,kyle-noke,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/68531/profile-galery/fullbodyleft-picture/Kyle-Noke_1181_LeftFullBodyImage.png,ok
d733968929f9154f,Seo Hee Ham,seohee-ham,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-03/07ced4ee-1406-4124-896a-4a2cb2118a9a%252FSeohee_Ham_Headshot.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/7c2d190e-099b-42f6-9c34-302682b1e240%252Fseohee-ham_508788_LeftFullBodyImage.png,ok
4255dfd5be46fdaf,Richard Walsh,rich-walsh,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/4c89519b-ae35-49ba-9385-99ea9f2a4a9e%252Frichard-walsh_465466_LeftFullBodyImage.png,ok
6207e59980389975,Geane Herrera,geane-herrera,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Gene_Herrera/HERRERA_GENE.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/3ed70e4d-4318-4e53-a979-adea05a24d3c%252Fgeane-herrera_538002_LeftFullBodyImage.png,ok
f25073893cf0ee80,Guangyou Ning,ning-guangyou,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/1c273b88-a9a6-42f7-9b02-68a1e35883f7%252FGuangyou-Ning_471293_LeftFullBodyImage.png,ok
9d8277c0016dc302,Yao Zhikui,yao-zhikui,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/c871ff55-df41-49dd-a9ea-c6a6b85d3a2e%252FYao-Zhikui_471299_LeftFullBodyImage.png,ok
753c70453c13c712,Ryan Bader,ryan-bader,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/bf6fcf68-753c-4865-a53d-ec84b1b1114c%252FRyan-Bader_1000_LeftFullBodyImage.png,ok
435fa781c73cba68,Manvel Gamburyan,manny-gamburyan,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/68661/profile-galery/fullbodyleft-picture/Manny-Gamburyan_504_LeftFullBodyImage.png,ok
a5734219279b1c93,Magnus Cedenblad,,,,,no_match
245df6a248fcd79c,Ali Bagautinov,ali-bagautinov,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-08/Ali-Bagautinov_335521_LeftFullBodyImage.png,ok
f4ff13e3303c6eeb,Milana Dudieva,milana-dudieva,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2020-03/Meilana_Dudieva_Headshot.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-03/Milana-Dudieva_482623_LeftFullBodyImage.png,ok
0273470039e3daa2,Heather Clark,heather-jo-clark,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/70f41d6f-a729-4e31-9ece-bf980bd65dba%252FHeather-Clark_501696_LeftFullBodyImage.png,ok
315511d55d9937a2,Erik Perez,erik-perez,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Erik_Perez/PEREZ_ERIK.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/02aff074-112c-4e03-aa93-454d88dd8f6f%252FErik-Perez_268497_LeftFullBodyImage.png,ok
8ff63c1f2d3dc6a1,Erick Montano,erick-montano,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Erick_Montano/MONTANO_ERICK.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/3c4e9440-0dba-4c76-aa7c-e3abdaaaba29%252Ferick-montano_569097_LeftFullBodyImage.png,ok
7bf30ff74fd47d17,Dan Henderson,dan-henderson,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/67711/profile-galery/fullbodyleft-picture/Dan-Henderson_63_LeftFullBodyImage.png,ok
f4ed932e3dd2e583,Albert Tumenov,albert-tumenov,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-08/Albert-Tumenov_466036_LeftFullBodyImage.png,ok
58ca6b9e41be609c,Lukasz Sajewski,,,,,no_match
a3a37e0f5109511c,Tamdan McCrory,tamdan-mccrory,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Tamdan_McCrory/MCCRORY_TAMDAN.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/8f687a63-d9e6-4036-ade8-df687b6a38c9%252FTamdan-McCrory_484_LeftFullBodyImage.png,ok
575677ef98189b21,Antonio Silva,antonio-silva,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/4959ccda-9494-429b-b77e-538b406e5cd2%252FAntonio-Silva_241130_LeftFullBodyImage.png,ok
37b156b9c3c4f167,Hector Urbina,hector-urbina,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/214cc330-9f40-4814-94a7-35dbeb6449bb%252Fhector-urbina_480089_LeftFullBodyImage.png,ok
524d8b90eeb3f318,Glaico Franca Moreira,,,,,no_match
5c3579a291341adc,Kenny Robertson,kenny-robertson,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/934b337c-ef84-4e11-aebf-181e4726ef96%252FKenny-Robertson_41212_LeftFullBodyImage.png,ok
04797624ca8d16a3,Maximo Blanco,maximo-blanco,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/aa3ae66b-5534-4c16-a838-a1f2bd3c2170%252FMaximo-Blanco_238067_LeftFullBodyImage.png,ok
e5074741e1c5f516,Augusto Montano,,,,,no_match
a988230b4b29d271,Caio Magalhaes,,,,,no_match
8663cbf3302dc139,Sean Spencer,,,,,no_match
83e037669d5db7ef,Josh Barnett,josh-barnett,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/68372/profile-galery/fullbodyleft-picture/Josh-Barnett_133_LeftFullBodyImage.png,ok
42d148c32dc3b41d,Tae Hyun Bang,tae-hyun-bang,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/892e26ad-6b0a-4e0d-9419-7f626b0b716a%252FTae-Hyun-Bang_464449_LeftFullBodyImage.png,ok
a221d749ff5821a1,Leandro Issa,leandro-issa,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-03/Leandro-Issa_464805_LeftFullBodyImage.png,ok
eb7ccb941c644ad3,Leandro Silva,leandro-silva,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/903b7e5a-d002-4081-b883-b472aa7fb1b3%252FLeandro-Silva_312129_LeftFullBodyImage.png,ok
f4b48d25abc4ca82,Kevin Casey,kevin-casey,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-03/Kevin-Casey_307097_LeftFullBodyImage.png,ok
3920a66ca4eec020,Shane Campbell,shane-campbell,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/12d4ebdf-e8d9-43f7-9255-589aeb9f4036%252Fshane-campbell_527986_LeftFullBodyImage.png,ok
4ada257dbf441149,Rick Story,rick-story,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/662a72fe-bd7b-42a7-84de-1d6f87db8bef%252FRick-Story_1041_LeftFullBodyImage.png,ok
409ad03057035617,Elizabeth Phillips,elizabeth-phillips,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/73bd3b57-6582-45de-bbad-6b1ce858850a%252FElizabeth-Phillips_488764_LeftFullBodyImage.png,ok
717d98be19ae7f58,Lorenz Larkin,lorenz-larkin,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/5709001f-2f74-44b7-b920-a9a98f201707%252FLorenz-Larkin_242416_LeftFullBodyImage.png,ok
6161a87b26c358a5,Tatsuya Kawajiri,tatsuya-kawajiri,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-03/1062d64f-e4e5-4d54-9485-bf81ead40e4d%252FTatsuya_Kawajiri_Headshot.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/c757f8d6-8b3c-4de7-91cb-46b0ddaf5028%252FTatsuya-Kawajiri_459619_LeftFullBodyImage.png,ok
477c7c7bbe4346f7,Francisco Rivera,,,,,no_match
4e1f2424863bdde2,Michael Graves,michael-graves,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/2500965a-3cc0-47de-875f-a4456690cbf6%252Fmichael-graves_530242_LeftFullBodyImage.png,ok
7fd6b68d1b4c97ea,Jim Alers,jim-alers,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-03/c7f1d6f2-be20-41c1-b327-565eb9b0bcf0%252FJim_Alers_Headshot.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/edc96865-801b-4923-9ff3-b60d558a4ff9%252FJim-Alers_474973_LeftFullBodyImage.png,ok
07844b1f058aa299,Michael McDonald,michael-mcdonald,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-03/Michael-McDonald_106902_LeftFullBodyImage.png,ok
77136edf051e6ab4,Josh Samman,josh-samman,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/4aa8b7cc-1a3a-4332-8be8-87ac5c5e46d1%252FJosh-Samman_307095_LeftFullBodyImage.png,ok
af02d53ce4ac55b7,Cody Pfister,cody-pfister,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-03/c4fb21e2-b42a-48fb-b55c-766b7317a376%252FCody_Pfister_Headshot.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/2651f080-a3c0-4d68-9681-40657cd8d869%252Fcody-pfister_519451_LeftFullBodyImage.png,ok
312f57f4eccf1353,Brock Lesnar,brock-lesnar,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Brock_Lesnar/LESNAR_BROCK.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/67517/profile-galery/fullbodyleft-picture/Brock-Lesnar_548_LeftFullBodyImage.png,ok
3b2f7e1432ef493f,Thiago Tavares,thiago-tavares,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/7f8c09e0-ab75-4296-b02b-79e2a1017ee4%252FThiago-Tavares_840_LeftFullBodyImage.png,ok
23b8d1779d57634f,Jerrod Sanders,jerrod-sanders,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/99615a6a-c6c9-4906-91ed-47d81503ca34%252FJerrod-Sanders_492532_LeftFullBodyImage.png,ok
95f7a9005da2b66f,Rory MacDonald,rory-macdonald,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/5fdd0ddb-100b-4664-b283-5f3fb6e401b0%252FRory-MacDonald_1143_LeftFullBodyImage.png,ok
47f0d22c078e2db3,Steve Bosse,steve-bosse,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/a452abb0-1083-40b5-9902-c2e0742ca582%252FSteve-Bosse_473755_LeftFullBodyImage.png,ok
a760201d9ae05d28,Chris Beal,chris-beal,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/a04eba71-0f1f-4262-a7ff-7831fd19164b%252FChris-Beal_453424_LeftFullBodyImage.png,ok
1cec89295459ca95,Yan Cabral,yan-cabral,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/4da6245b-b7a0-4edf-94b6-65f1dfaec508%252Fyan-cabral_309186_LeftFullBodyImage.png,ok
0b5eae146ebe7718,Dominic Waters,dominic-waters,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Dominic_Waters/WATERS_DOMINIC.png,,ok
19def397bebff40a,Willie Gates,willie-gates,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/81a1275e-b7f2-4983-854d-7cb3bdf3b4f7%252Fwillie-gates_512292_LeftFullBodyImage.png,ok
5c1c4fd58e33525c,Chris Kelades,chris-kelades,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/8d9ffc75-2ed6-4e55-bbd8-6c13c92a1d41%252Fchris-kelades_504636_LeftFullBodyImage.png,ok
d22a91a4f5937b0b,Clint Hester,clint-hester,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/5ef8522f-5a8b-4a7d-a006-93fe20dbbfb2%252FClint-Hester_307108_LeftFullBodyImage.png,ok
f9eb7dca06798aed,Efrain Escudero,efrain-escudero,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/5a0f6c38-911b-45d8-84ec-7d5d7ddf1cfc%252FEfrain-Escudero_1001_LeftFullBodyImage.png,ok
46c00d5b260c8277,Gabriel Gonzaga,,,,,no_match
d4b64362d801326a,Igor Pokrajac,,,,,no_match
0e8236aad6b19934,Ian Entwistle,ian-entwistle,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/195995a9-aa00-41c9-ba11-cc248280d8d3%252FIan-Entwistle_485168_LeftFullBodyImage.png,ok
f5deaec059b22b0f,Robert Whiteford,rob-whiteford,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/f644e642-7fb2-42f5-b0b8-a9d7731df3f6%252FRob-Whiteford_460661_LeftFullBodyImage.png,ok
ff025760ee2390b7,Lucas Martins,lucas-martins,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/f35ea2b3-8406-43d6-b2bb-66cb75175f7f%252FLucas-Martins_298745_LeftFullBodyImage.png,ok
75bb39d3e2bab897,Frank Mir,frank-mir,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/4db23501-da10-4288-a34f-89b0af05a5f3%252FFrank-Mir_251_LeftFullBodyImage.png,ok
5dcf91b79fd2a39b,James Te Huna,james-te-huna,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/68165/profile-galery/fullbodyleft-picture/James-Te-Huna_1146_LeftFullBodyImage.png,ok
52aeec9ea9a73612,Mark Eddiva,mark-eddiva,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/e77f437b-0a1d-4d7a-bfb8-68cadd3293d5%252FMark-Eddiva_471302_LeftFullBodyImage.png,ok
15272d780d84820f,Viscardi Andrade,viscardi-andrade,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/fbb2d8f4-78ea-4f3c-8d1c-9a7f9a5c4ff1%252Fviscardi-andrade_309084_LeftFullBodyImage.png,ok
4d963577c9eae3b6,Tom Lawlor,tom-lawlor,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/e5fe590f-f99f-4a24-a65b-bb4f1a905de9%252FTom-Lawlor_991_LeftFullBodyImage.png,ok
1e3f59a0c66134bb,Marcelo Guimaraes,marcelo-guimaraes,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/05937bf4-be6c-4cee-998a-2735f567eb84%252FMarcelo-Guimaraes_266905_LeftFullBodyImage.png,ok
d5783d0a17d6c3a4,Justin Salas,,,,,no_match
b47267483b6501f2,Mike Wilkinson,mike-wilkinson,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/cb46f23d-52aa-48eb-9239-1e66d3d6fc5b%252Fmike-wilkinson_290175_LeftFullBodyImage.png,ok
ef17554900be95fa,Chris Dempsey,chris-dempsey,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/8ee69b3d-627a-418c-bfcc-41997c8726dd%252FChris-Dempsey_492799_LeftFullBodyImage.png,ok
a5e6f85ae7295e36,Yaotzin Meza,yaotzin-meza,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/7410c022-44e0-410d-aa2c-e65b1694640b%252FYaotzin-Meza_296694_LeftFullBodyImage.png,ok
0821676917e56c8a,Norman Parke,norman-parke,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/8a25825d-3e13-413f-9bac-a9c0994c4d82%252Fnorman-parke_290176_LeftFullBodyImage.png,ok
6e639def947c165c,Joe Riggs,joe-riggs,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/60e442da-bed9-4dde-81b4-0be3e2db1940%252FJoe-Riggs_332_LeftFullBodyImage.png,ok
c513953d56643657,Daniel Sarafian,,,,,no_page
78b62d8d2ec515b5,Jared Rosholt,jared-rosholt,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/db8e3c28-ca93-4220-ba36-6dda7ba28f8e%252FJared-Rosholt_457260_LeftFullBodyImage.png,ok
92a86f438e102c00,Rafael Cavalcante,rafael-cavalcante,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/a834742c-9159-476e-967b-3e1c6380bfb2%252FRafael-Cavalcante_241979_LeftFullBodyImage.png,ok
d090435da8616bb6,KJ Noons,kj-noons,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/32936dfb-068b-4fdc-a3eb-4e5c0c75faae%252FKJ-Noons_241941_LeftFullBodyImage.png,ok
34fd3c3350425545,Noad Lahat,noad-lahat,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/38a84313-31db-4e12-ba02-492efb729216%252FNoad-Lahat_471158_LeftFullBodyImage.png,ok
65f4066d8066e672,Masio Fullen,,,,,no_match
81658aa64b45e47d,Matt Dwyer,matt-dwyer,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/0535dcd7-34d1-4306-a257-d58c7400802f%252FMatt-Dwyer_490195_LeftFullBodyImage.png,ok
ce075434889fa877,Levan Makashvili,levan-makashvili,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/84e3cc87-e608-4c0f-9de7-637c5dc67a8d%252Flevan-makashvili_521000_LeftFullBodyImage.png,ok
8b868d0b95903b5d,Matt Mitrione,matt-mitrione,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/49706924-8265-4dbd-b2f6-93c48c01f5f1%252FMatt-Mitrione_1109_LeftFullBodyImage.png,ok
7ff2e0ac14df3f56,Daron Cruickshank,daron-cruickshank,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/7d0b26ef-1a91-4518-81ae-66191b93d2cf%252FDaron-Cruickshank_269253_LeftFullBodyImage.png,ok
2aa2fb307b6f8442,Diego Brandao,diego-brandao,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/abf369be-9e63-44bd-9541-a8ed2adb7db2%252FDiego-Brandao_231391_LeftFullBodyImage.png,ok
f16b7bbb69468e88,Tony Sims,tony-sims,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/dbe0b933-320f-485a-bd72-72ba2e892c7f%252Ftony-sims_536416_LeftFullBodyImage.png,ok
fa6472a5e0d5fd94,Masanori Kanehara,masanori-kanehara,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/59713bb3-34b3-47c6-a6bd-afdc0ae665c2%252FMasanori-Kanehara_496301_LeftFullBodyImage.png,ok
cd9e2be82e1b1adb,Sheldon Westcott,sheldon-westcott,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/69260/profile-galery/fullbodyleft-picture/sheldon-westcott_465483_LeftFullBodyImage.png,ok
758490c1aeb2f790,Edgar Garcia,edgar-garcia,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/e859507b-5af3-4b41-9d17-0b99c8dda384%252FEdgar-Garcia_1007_LeftFullBodyImage.png,ok
06b672385c837e67,Sarah Kaufman,sarah-kaufman,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/dfce9609-3236-4bc8-8529-9d3d64dcee18%252FSarah-Kaufman_241947_LeftFullBodyImage.png,ok
346c91de7dae1269,Danny Castillo,danny-castillo,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/95dd71f8-630b-474a-88ea-4e30c18fab88%252FDanny-Castillo_918_LeftFullBodyImage.png,ok
507b90cfda9a8a05,Marcio Alexandre Junior,,,,,no_match
e2219e3ad0581725,Mike Pierce,,,,,no_match
4a1d8e92a1aa5a11,John Howard,john-howard,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/60582f01-faf1-480d-b322-02ee8bbc21db%252FJohn-Howard_450424_LeftFullBodyImage.png,ok
6e427a594e7f5699,Benson Henderson,benson-henderson,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/443c0fe9-bca4-41df-a3ef-8a6849ab83f7%252FBenson-Henderson_1016_LeftFullBodyImage.png,ok
54deb2ed2968d1e8,Yoshihiro Akiyama,yoshihiro-akiyama,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/69542/profile-galery/fullbodyleft-picture/Yoshihiro-Akiyama_1044_LeftFullBodyImage.png,ok
99dfee0e4200ef07,Dongi Yang,dongi-yang,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Dongi_Yang/YANG_DONGI.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/67848/profile-galery/fullbodyleft-picture/Dongi-Yang_32111_LeftFullBodyImage.png,ok
